,Food in Sources,Food at Home,Min Distance,Best Distance,Number of Ants
2470,0,82.5,635.0,633.4161349381621,99
2471,0,82.0,635.0,633.4161349381621,99
2472,0,82.0,635.0,633.4161349381621,99
2473,0,81.5,635.0,633.4161349381621,99
2474,0,81.5,635.0,633.4161349381621,99
2475,0,81.5,635.0,633.4161349381621,99
2476,0,81.5,635.0,633.4161349381621,99
2477,0,81.5,635.0,633.4161349381621,99
2478,0,81.5,635.0,633.4161349381621,99
2479,0,81.5,635.0,633.4161349381621,99
2480,0,81.5,635.0,633.4161349381621,99
2481,0,81.0,635.0,633.4161349381621,99
2482,0,80.5,635.0,633.4161349381621,99
2483,0,80.5,635.0,633.4161349381621,99
2484,0,80.5,635.0,633.4161349381621,99
2485,0,80.5,635.0,633.4161349381621,99
2486,0,80.5,635.0,633.4161349381621,99
2487,0,80.0,635.0,633.4161349381621,99
2488,0,79.5,635.0,633.4161349381621,99
2489,0,79.5,635.0,633.4161349381621,99
2490,0,79.5,635.0,633.4161349381621,99
2491,0,79.0,635.0,633.4161349381621,99
2492,0,78.5,635.0,633.4161349381621,99
2493,0,78.0,635.0,633.4161349381621,99
2494,0,77.5,635.0,633.4161349381621,99
2495,0,77.5,635.0,633.4161349381621,99
2496,0,77.0,635.0,633.4161349381621,99
2497,0,77.0,635.0,633.4161349381621,99
2498,0,77.0,635.0,633.4161349381621,99
2499,0,77.0,635.0,633.4161349381621,99
2500,0,77.0,635.0,633.4161349381621,99
2501,0,77.0,635.0,633.4161349381621,99
2502,0,76.5,635.0,633.4161349381621,99
2503,0,76.5,635.0,633.4161349381621,99
2504,0,76.5,635.0,633.4161349381621,99
2505,0,76.0,635.0,633.4161349381621,99
2506,0,75.0,635.0,633.4161349381621,99
2507,0,75.0,635.0,633.4161349381621,99
2508,0,75.0,635.0,633.4161349381621,99
2509,0,75.0,635.0,633.4161349381621,99
2510,0,75.0,635.0,633.4161349381621,99
2511,0,75.0,635.0,633.4161349381621,99
2512,0,75.0,635.0,633.4161349381621,99
2513,0,74.5,635.0,633.4161349381621,99
2514,0,74.5,635.0,633.4161349381621,99
2515,0,74.5,635.0,633.4161349381621,99
2516,0,74.5,635.0,633.4161349381621,99
2517,0,74.5,635.0,633.4161349381621,99
2518,0,74.5,635.0,633.4161349381621,99
2519,0,74.5,635.0,633.4161349381621,99
2520,0,74.5,635.0,633.4161349381621,99
2521,0,74.5,635.0,633.4161349381621,99
2522,0,74.0,635.0,633.4161349381621,99
2523,0,74.0,635.0,633.4161349381621,99
2524,0,74.0,635.0,633.4161349381621,99
2525,0,73.5,635.0,633.4161349381621,99
2526,0,73.5,635.0,633.4161349381621,99
2527,0,73.5,635.0,633.4161349381621,99
2528,0,72.5,635.0,633.4161349381621,99
2529,0,72.5,635.0,633.4161349381621,99
2530,0,72.5,635.0,633.4161349381621,99
2531,0,72.5,635.0,633.4161349381621,99
2532,0,72.0,635.0,633.4161349381621,99
2533,0,72.0,635.0,633.4161349381621,99
2534,0,72.0,635.0,633.4161349381621,99
2535,0,71.5,635.0,633.4161349381621,99
2536,0,71.5,635.0,633.4161349381621,99
2537,0,71.5,635.0,633.4161349381621,99
2538,0,71.5,635.0,633.4161349381621,99
2539,0,71.5,635.0,633.4161349381621,99
2540,0,71.5,635.0,633.4161349381621,99
2541,0,71.5,635.0,633.4161349381621,99
2542,0,71.5,635.0,633.4161349381621,99
2543,0,71.0,635.0,633.4161349381621,99
2544,0,71.0,635.0,633.4161349381621,99
2545,0,70.5,635.0,633.4161349381621,99
2546,0,70.5,635.0,633.4161349381621,99
2547,0,70.5,635.0,633.4161349381621,99
2548,0,70.5,635.0,633.4161349381621,99
2549,0,70.5,635.0,633.4161349381621,99
2550,0,70.0,635.0,633.4161349381621,99
2551,0,70.0,635.0,633.4161349381621,99
2552,0,70.0,635.0,633.4161349381621,99
2553,0,70.0,635.0,633.4161349381621,99
2554,0,70.0,635.0,633.4161349381621,99
2555,0,70.0,635.0,633.4161349381621,99
2556,0,70.0,635.0,633.4161349381621,99
2557,0,69.5,635.0,633.4161349381621,99
2558,0,69.5,635.0,633.4161349381621,99
2559,0,69.5,635.0,633.4161349381621,99
2560,0,69.5,635.0,633.4161349381621,99
2561,0,69.5,635.0,633.4161349381621,99
2562,0,68.5,635.0,633.4161349381621,99
2563,0,68.5,635.0,633.4161349381621,99
2564,0,68.5,635.0,633.4161349381621,99
2565,0,68.5,635.0,633.4161349381621,99
2566,0,68.5,635.0,633.4161349381621,99
2567,0,68.5,635.0,633.4161349381621,99
2568,0,68.5,635.0,633.4161349381621,99
2569,0,68.5,635.0,633.4161349381621,99
2570,0,68.0,635.0,633.4161349381621,99
2571,0,68.0,635.0,633.4161349381621,99
2572,0,67.0,635.0,633.4161349381621,99
2573,0,67.0,635.0,633.4161349381621,99
2574,0,66.5,635.0,633.4161349381621,99
2575,0,66.5,635.0,633.4161349381621,99
2576,0,66.5,635.0,633.4161349381621,99
2577,0,66.5,635.0,633.4161349381621,99
2578,0,66.5,635.0,633.4161349381621,99
2579,0,66.5,635.0,633.4161349381621,99
2580,0,66.5,635.0,633.4161349381621,99
2581,0,66.5,635.0,633.4161349381621,99
2582,0,66.5,635.0,633.4161349381621,99
2583,0,66.5,635.0,633.4161349381621,99
2584,0,66.5,635.0,633.4161349381621,99
2585,0,66.0,635.0,633.4161349381621,99
2586,0,66.0,635.0,633.4161349381621,99
2587,0,65.5,635.0,633.4161349381621,99
2588,0,65.5,635.0,633.4161349381621,99
2589,0,65.5,635.0,633.4161349381621,99
2590,0,65.5,635.0,633.4161349381621,99
2591,0,65.5,635.0,633.4161349381621,99
2592,0,65.5,635.0,633.4161349381621,99
2593,0,65.5,635.0,633.4161349381621,99
2594,0,65.0,635.0,633.4161349381621,99
2595,0,65.0,635.0,633.4161349381621,99
2596,0,65.0,635.0,633.4161349381621,99
2597,0,64.5,635.0,633.4161349381621,99
2598,0,64.0,635.0,633.4161349381621,99
2599,0,64.0,635.0,633.4161349381621,99
2600,0,63.5,635.0,633.4161349381621,99
2601,0,63.5,635.0,633.4161349381621,99
2602,0,63.5,635.0,633.4161349381621,99
2603,0,63.5,635.0,633.4161349381621,99
2604,0,63.5,635.0,633.4161349381621,99
2605,0,63.5,635.0,633.4161349381621,99
2606,0,63.0,635.0,633.4161349381621,99
2607,0,63.0,635.0,633.4161349381621,99
2608,0,63.0,635.0,633.4161349381621,99
2609,0,63.0,635.0,633.4161349381621,99
2610,0,63.0,635.0,633.4161349381621,99
2611,0,63.0,635.0,633.4161349381621,99
2612,0,63.0,635.0,633.4161349381621,99
2613,0,63.0,635.0,633.4161349381621,99
2614,0,62.5,635.0,633.4161349381621,99
2615,0,62.0,635.0,633.4161349381621,99
2616,0,62.0,635.0,633.4161349381621,99
2617,0,61.5,635.0,633.4161349381621,99
2618,0,61.0,635.0,633.4161349381621,99
2619,0,61.0,635.0,633.4161349381621,99
2620,0,61.0,635.0,633.4161349381621,99
2621,0,61.0,635.0,633.4161349381621,99
2622,0,61.0,635.0,633.4161349381621,99
2623,0,61.0,635.0,633.4161349381621,99
2624,0,61.0,635.0,633.4161349381621,99
2625,0,60.5,635.0,633.4161349381621,99
2626,0,60.5,635.0,633.4161349381621,99
2627,0,60.5,635.0,633.4161349381621,99
2628,0,60.5,635.0,633.4161349381621,99
2629,0,60.5,635.0,633.4161349381621,99
2630,0,60.5,635.0,633.4161349381621,99
2631,0,60.5,635.0,633.4161349381621,99
2632,0,60.0,635.0,633.4161349381621,99
2633,0,60.0,635.0,633.4161349381621,99
2634,0,60.0,635.0,633.4161349381621,99
2635,0,59.5,635.0,633.4161349381621,99
2636,0,59.0,635.0,633.4161349381621,99
2637,0,59.0,635.0,633.4161349381621,99
2638,0,59.0,635.0,633.4161349381621,99
2639,0,59.0,635.0,633.4161349381621,99
2640,0,59.0,635.0,633.4161349381621,99
2641,0,59.0,635.0,633.4161349381621,99
2642,0,59.0,635.0,633.4161349381621,99
2643,0,58.5,635.0,633.4161349381621,99
2644,0,58.5,635.0,633.4161349381621,99
2645,0,58.5,635.0,633.4161349381621,99
2646,0,58.5,635.0,633.4161349381621,99
2647,0,58.5,635.0,633.4161349381621,99
2648,0,58.5,635.0,633.4161349381621,99
2649,0,58.5,635.0,633.4161349381621,99
2650,0,58.5,635.0,633.4161349381621,99
2651,0,58.5,635.0,633.4161349381621,99
2652,0,58.0,635.0,633.4161349381621,99
2653,0,58.0,635.0,633.4161349381621,99
2654,0,58.0,635.0,633.4161349381621,99
2655,0,58.0,635.0,633.4161349381621,99
2656,0,58.0,635.0,633.4161349381621,99
2657,0,57.5,635.0,633.4161349381621,99
2658,0,57.5,635.0,633.4161349381621,99
2659,0,57.5,635.0,633.4161349381621,99
2660,0,57.5,635.0,633.4161349381621,99
2661,0,57.5,635.0,633.4161349381621,99
2662,0,57.5,635.0,633.4161349381621,99
2663,0,57.5,635.0,633.4161349381621,99
2664,0,57.5,635.0,633.4161349381621,99
2665,0,57.5,635.0,633.4161349381621,99
2666,0,57.5,635.0,633.4161349381621,99
2667,0,57.5,635.0,633.4161349381621,99
2668,0,57.5,635.0,633.4161349381621,99
2669,0,57.5,635.0,633.4161349381621,99
2670,0,57.5,635.0,633.4161349381621,99
2671,0,57.5,635.0,633.4161349381621,99
2672,0,57.5,635.0,633.4161349381621,99
2673,0,57.0,635.0,633.4161349381621,99
2674,0,57.0,635.0,633.4161349381621,99
2675,0,56.5,635.0,633.4161349381621,99
2676,0,56.5,635.0,633.4161349381621,99
2677,0,56.5,635.0,633.4161349381621,99
2678,0,56.5,635.0,633.4161349381621,99
2679,0,56.0,635.0,633.4161349381621,99
2680,0,56.0,635.0,633.4161349381621,99
2681,0,56.0,635.0,633.4161349381621,99
2682,0,56.0,635.0,633.4161349381621,99
2683,0,56.0,635.0,633.4161349381621,99
2684,0,56.0,635.0,633.4161349381621,99
2685,0,56.0,635.0,633.4161349381621,99
2686,0,56.0,635.0,633.4161349381621,99
2687,0,56.0,635.0,633.4161349381621,99
2688,0,56.0,635.0,633.4161349381621,99
2689,0,56.0,635.0,633.4161349381621,99
2690,0,56.0,635.0,633.4161349381621,99
2691,0,56.0,635.0,633.4161349381621,99
2692,0,56.0,635.0,633.4161349381621,99
2693,0,56.0,635.0,633.4161349381621,99
2694,0,56.0,635.0,633.4161349381621,99
2695,0,56.0,635.0,633.4161349381621,99
2696,0,55.5,635.0,633.4161349381621,99
2697,0,55.5,635.0,633.4161349381621,99
2698,0,55.5,635.0,633.4161349381621,99
2699,0,55.5,635.0,633.4161349381621,99
2700,0,55.5,635.0,633.4161349381621,99
2701,0,55.5,635.0,633.4161349381621,99
2702,0,55.5,635.0,633.4161349381621,99
2703,0,55.5,635.0,633.4161349381621,99
2704,0,55.5,635.0,633.4161349381621,99
2705,0,55.0,635.0,633.4161349381621,99
2706,0,55.0,635.0,633.4161349381621,99
2707,0,55.0,635.0,633.4161349381621,99
2708,0,55.0,635.0,633.4161349381621,99
2709,0,55.0,635.0,633.4161349381621,99
2710,0,55.0,635.0,633.4161349381621,99
2711,0,55.0,635.0,633.4161349381621,99
2712,0,55.0,635.0,633.4161349381621,99
2713,0,55.0,635.0,633.4161349381621,99
2714,0,55.0,635.0,633.4161349381621,99
2715,0,54.5,635.0,633.4161349381621,99
2716,0,54.0,635.0,633.4161349381621,99
2717,0,54.0,635.0,633.4161349381621,99
2718,0,54.0,635.0,633.4161349381621,99
2719,0,54.0,635.0,633.4161349381621,99
2720,0,54.0,635.0,633.4161349381621,99
2721,0,54.0,635.0,633.4161349381621,99
2722,0,54.0,635.0,633.4161349381621,99
2723,0,54.0,635.0,633.4161349381621,99
2724,0,54.0,635.0,633.4161349381621,99
2725,0,54.0,635.0,633.4161349381621,99
2726,0,54.0,635.0,633.4161349381621,99
2727,0,54.0,635.0,633.4161349381621,99
2728,0,54.0,635.0,633.4161349381621,99
2729,0,54.0,635.0,633.4161349381621,99
2730,0,54.0,635.0,633.4161349381621,99
2731,0,54.0,635.0,633.4161349381621,99
2732,0,54.0,635.0,633.4161349381621,99
2733,0,54.0,635.0,633.4161349381621,99
2734,0,54.0,635.0,633.4161349381621,99
2735,0,54.0,635.0,633.4161349381621,99
2736,0,54.0,635.0,633.4161349381621,99
2737,0,53.5,635.0,633.4161349381621,99
2738,0,53.5,635.0,633.4161349381621,99
2739,0,53.5,635.0,633.4161349381621,99
2740,0,53.5,635.0,633.4161349381621,99
2741,0,53.5,635.0,633.4161349381621,99
2742,0,53.5,635.0,633.4161349381621,99
2743,0,53.5,635.0,633.4161349381621,99
2744,0,53.5,635.0,633.4161349381621,99
2745,0,53.5,635.0,633.4161349381621,99
2746,0,53.5,635.0,633.4161349381621,99
2747,0,53.5,635.0,633.4161349381621,99
2748,0,53.5,635.0,633.4161349381621,99
2749,0,53.5,635.0,633.4161349381621,99
2750,0,53.5,635.0,633.4161349381621,99
2751,0,53.0,635.0,633.4161349381621,99
2752,0,53.0,635.0,633.4161349381621,99
2753,0,53.0,635.0,633.4161349381621,99
2754,0,53.0,635.0,633.4161349381621,99
2755,0,53.0,635.0,633.4161349381621,99
2756,0,53.0,635.0,633.4161349381621,99
2757,0,53.0,635.0,633.4161349381621,99
2758,0,53.0,635.0,633.4161349381621,99
2759,0,53.0,635.0,633.4161349381621,99
2760,0,53.0,635.0,633.4161349381621,99
2761,0,53.0,635.0,633.4161349381621,99
2762,0,53.0,635.0,633.4161349381621,99
2763,0,53.0,635.0,633.4161349381621,99
2764,0,53.0,635.0,633.4161349381621,99
2765,0,53.0,635.0,633.4161349381621,99
2766,0,53.0,635.0,633.4161349381621,99
2767,0,53.0,635.0,633.4161349381621,99
2768,0,53.0,635.0,633.4161349381621,99
2769,0,53.0,635.0,633.4161349381621,99
2770,0,53.0,635.0,633.4161349381621,99
2771,0,53.0,635.0,633.4161349381621,99
2772,0,52.5,635.0,633.4161349381621,99
2773,0,52.5,635.0,633.4161349381621,99
2774,0,52.5,635.0,633.4161349381621,99
2775,0,52.5,635.0,633.4161349381621,99
2776,0,52.5,635.0,633.4161349381621,99
2777,0,52.5,635.0,633.4161349381621,99
2778,0,52.5,635.0,633.4161349381621,99
2779,0,52.5,635.0,633.4161349381621,99
2780,0,52.5,635.0,633.4161349381621,99
2781,0,51.5,635.0,633.4161349381621,99
2782,0,51.5,635.0,633.4161349381621,99
2783,0,51.5,635.0,633.4161349381621,99
2784,0,51.5,635.0,633.4161349381621,99
2785,0,51.5,635.0,633.4161349381621,99
2786,0,51.5,635.0,633.4161349381621,99
2787,0,51.5,635.0,633.4161349381621,99
2788,0,51.5,635.0,633.4161349381621,99
2789,0,51.5,635.0,633.4161349381621,99
2790,0,51.5,635.0,633.4161349381621,99
2791,0,51.5,635.0,633.4161349381621,99
2792,0,51.5,635.0,633.4161349381621,99
2793,0,51.5,635.0,633.4161349381621,99
2794,0,51.5,635.0,633.4161349381621,99
2795,0,51.5,635.0,633.4161349381621,99
2796,0,51.5,635.0,633.4161349381621,99
2797,0,51.5,635.0,633.4161349381621,99
2798,0,51.5,635.0,633.4161349381621,99
2799,0,51.5,635.0,633.4161349381621,99
2800,0,51.5,635.0,633.4161349381621,99
2801,0,51.5,635.0,633.4161349381621,99
2802,0,51.5,635.0,633.4161349381621,99
2803,0,51.5,635.0,633.4161349381621,99
2804,0,51.5,635.0,633.4161349381621,99
2805,0,51.5,635.0,633.4161349381621,99
2806,0,51.5,635.0,633.4161349381621,99
2807,0,51.5,635.0,633.4161349381621,99
2808,0,51.5,635.0,633.4161349381621,99
2809,0,51.5,635.0,633.4161349381621,99
2810,0,51.5,635.0,633.4161349381621,99
2811,0,51.5,635.0,633.4161349381621,99
2812,0,51.5,635.0,633.4161349381621,99
2813,0,51.5,635.0,633.4161349381621,99
2814,0,51.5,635.0,633.4161349381621,99
2815,0,51.5,635.0,633.4161349381621,99
2816,0,51.5,635.0,633.4161349381621,99
2817,0,51.5,635.0,633.4161349381621,99
2818,0,51.5,635.0,633.4161349381621,99
2819,0,51.5,635.0,633.4161349381621,99
2820,0,51.5,635.0,633.4161349381621,99
2821,0,51.0,635.0,633.4161349381621,99
2822,0,51.0,635.0,633.4161349381621,99
2823,0,51.0,635.0,633.4161349381621,99
2824,0,51.0,635.0,633.4161349381621,99
2825,0,51.0,635.0,633.4161349381621,99
2826,0,51.0,635.0,633.4161349381621,99
2827,0,51.0,635.0,633.4161349381621,99
2828,0,51.0,635.0,633.4161349381621,99
2829,0,51.0,635.0,633.4161349381621,99
2830,0,51.0,635.0,633.4161349381621,99
2831,0,51.0,635.0,633.4161349381621,99
2832,0,51.0,635.0,633.4161349381621,99
2833,0,51.0,635.0,633.4161349381621,99
2834,0,51.0,635.0,633.4161349381621,99
2835,0,51.0,635.0,633.4161349381621,99
2836,0,51.0,635.0,633.4161349381621,99
2837,0,51.0,635.0,633.4161349381621,99
2838,0,51.0,635.0,633.4161349381621,99
2839,0,51.0,635.0,633.4161349381621,99
2840,0,51.0,635.0,633.4161349381621,99
2841,0,51.0,635.0,633.4161349381621,99
2842,0,51.0,635.0,633.4161349381621,99
2843,0,51.0,635.0,633.4161349381621,99
2844,0,51.0,635.0,633.4161349381621,99
2845,0,51.0,635.0,633.4161349381621,99
2846,0,51.0,635.0,633.4161349381621,99
2847,0,50.5,635.0,633.4161349381621,99
2848,0,50.5,635.0,633.4161349381621,99
2849,0,50.5,635.0,633.4161349381621,99
2850,0,50.5,635.0,633.4161349381621,99
2851,0,50.5,635.0,633.4161349381621,99
2852,0,50.5,635.0,633.4161349381621,99
2853,0,50.5,635.0,633.4161349381621,99
2854,0,50.5,635.0,633.4161349381621,99
2855,0,50.5,635.0,633.4161349381621,99
2856,0,50.5,635.0,633.4161349381621,99
2857,0,50.5,635.0,633.4161349381621,99
2858,0,50.5,635.0,633.4161349381621,99
2859,0,50.5,635.0,633.4161349381621,99
2860,0,50.5,635.0,633.4161349381621,99
2861,0,50.5,635.0,633.4161349381621,99
2862,0,50.5,635.0,633.4161349381621,99
2863,0,50.5,635.0,633.4161349381621,99
2864,0,50.5,635.0,633.4161349381621,99
2865,0,50.5,635.0,633.4161349381621,99
2866,0,50.5,635.0,633.4161349381621,99
2867,0,50.0,635.0,633.4161349381621,99
2868,0,50.0,635.0,633.4161349381621,99
2869,0,50.0,635.0,633.4161349381621,99
2870,0,50.0,635.0,633.4161349381621,99
2871,0,50.0,635.0,633.4161349381621,99
2872,0,49.5,635.0,633.4161349381621,99
2873,0,49.5,635.0,633.4161349381621,99
2874,0,49.5,635.0,633.4161349381621,99
2875,0,49.5,635.0,633.4161349381621,99
2876,0,49.5,635.0,633.4161349381621,99
2877,0,49.5,635.0,633.4161349381621,99
2878,0,49.5,635.0,633.4161349381621,99
2879,0,49.5,635.0,633.4161349381621,99
2880,0,49.5,635.0,633.4161349381621,99
2881,0,49.5,635.0,633.4161349381621,99
2882,0,49.5,635.0,633.4161349381621,99
2883,0,49.5,635.0,633.4161349381621,99
2884,0,49.5,635.0,633.4161349381621,99
2885,0,49.5,635.0,633.4161349381621,99
2886,0,49.5,635.0,633.4161349381621,99
2887,0,49.5,635.0,633.4161349381621,99
2888,0,49.5,635.0,633.4161349381621,99
2889,0,49.5,635.0,633.4161349381621,99
2890,0,49.5,635.0,633.4161349381621,99
2891,0,49.5,635.0,633.4161349381621,99
2892,0,49.5,635.0,633.4161349381621,99
2893,0,49.0,635.0,633.4161349381621,99
2894,0,49.0,635.0,633.4161349381621,99
2895,0,49.0,635.0,633.4161349381621,99
2896,0,49.0,635.0,633.4161349381621,99
2897,0,49.0,635.0,633.4161349381621,99
2898,0,49.0,635.0,633.4161349381621,99
2899,0,49.0,635.0,633.4161349381621,99
2900,0,49.0,635.0,633.4161349381621,99
2901,0,49.0,635.0,633.4161349381621,99
2902,0,49.0,635.0,633.4161349381621,99
2903,0,48.5,635.0,633.4161349381621,99
2904,0,48.5,635.0,633.4161349381621,99
2905,0,48.5,635.0,633.4161349381621,99
2906,0,48.5,635.0,633.4161349381621,99
2907,0,48.5,635.0,633.4161349381621,99
2908,0,48.5,635.0,633.4161349381621,99
2909,0,48.5,635.0,633.4161349381621,99
2910,0,48.5,635.0,633.4161349381621,99
2911,0,48.5,635.0,633.4161349381621,99
2912,0,48.5,635.0,633.4161349381621,99
2913,0,48.5,635.0,633.4161349381621,99
2914,0,48.5,635.0,633.4161349381621,99
2915,0,48.5,635.0,633.4161349381621,99
2916,0,48.5,635.0,633.4161349381621,99
2917,0,48.0,635.0,633.4161349381621,99
2918,0,48.0,635.0,633.4161349381621,99
2919,0,48.0,635.0,633.4161349381621,99
2920,0,48.0,635.0,633.4161349381621,99
2921,0,48.0,635.0,633.4161349381621,99
2922,0,47.5,635.0,633.4161349381621,99
2923,0,47.5,635.0,633.4161349381621,99
2924,0,47.5,635.0,633.4161349381621,99
2925,0,47.5,635.0,633.4161349381621,99
2926,0,47.5,635.0,633.4161349381621,99
2927,0,47.5,635.0,633.4161349381621,99
2928,0,47.5,635.0,633.4161349381621,99
2929,0,47.5,635.0,633.4161349381621,99
2930,0,47.5,635.0,633.4161349381621,99
2931,0,47.5,635.0,633.4161349381621,99
2932,0,47.5,635.0,633.4161349381621,99
2933,0,47.5,635.0,633.4161349381621,99
2934,0,47.5,635.0,633.4161349381621,99
2935,0,47.5,635.0,633.4161349381621,99
2936,0,47.5,635.0,633.4161349381621,99
2937,0,47.0,635.0,633.4161349381621,99
2938,0,47.0,635.0,633.4161349381621,99
2939,0,47.0,635.0,633.4161349381621,99
2940,0,46.5,635.0,633.4161349381621,99
2941,0,46.5,635.0,633.4161349381621,99
2942,0,46.5,635.0,633.4161349381621,99
2943,0,46.5,635.0,633.4161349381621,99
2944,0,46.5,635.0,633.4161349381621,99
2945,0,46.5,635.0,633.4161349381621,99
2946,0,46.0,635.0,633.4161349381621,99
2947,0,46.0,635.0,633.4161349381621,99
2948,0,46.0,635.0,633.4161349381621,99
2949,0,46.0,635.0,633.4161349381621,99
2950,0,46.0,635.0,633.4161349381621,99
2951,0,46.0,635.0,633.4161349381621,99
2952,0,46.0,635.0,633.4161349381621,99
2953,0,46.0,635.0,633.4161349381621,99
2954,0,46.0,635.0,633.4161349381621,99
2955,0,46.0,635.0,633.4161349381621,99
2956,0,46.0,635.0,633.4161349381621,99
2957,0,46.0,635.0,633.4161349381621,99
2958,0,46.0,635.0,633.4161349381621,99
2959,0,46.0,635.0,633.4161349381621,99
2960,0,46.0,635.0,633.4161349381621,99
2961,0,46.0,635.0,633.4161349381621,99
2962,0,46.0,635.0,633.4161349381621,99
2963,0,46.0,635.0,633.4161349381621,99
2964,0,46.0,635.0,633.4161349381621,99
2965,0,46.0,635.0,633.4161349381621,99
2966,0,46.0,635.0,633.4161349381621,99
2967,0,46.0,635.0,633.4161349381621,99
2968,0,46.0,635.0,633.4161349381621,99
2969,0,46.0,635.0,633.4161349381621,99
2970,0,46.0,635.0,633.4161349381621,99
2971,0,46.0,635.0,633.4161349381621,99
2972,0,46.0,635.0,633.4161349381621,99
2973,0,46.0,635.0,633.4161349381621,99
2974,0,46.0,635.0,633.4161349381621,99
2975,0,46.0,635.0,633.4161349381621,99
2976,0,46.0,635.0,633.4161349381621,99
2977,0,46.0,635.0,633.4161349381621,99
2978,0,46.0,635.0,633.4161349381621,99
2979,0,45.5,635.0,633.4161349381621,99
2980,0,45.5,635.0,633.4161349381621,99
2981,0,45.5,635.0,633.4161349381621,99
2982,0,45.5,635.0,633.4161349381621,99
2983,0,45.0,635.0,633.4161349381621,99
2984,0,45.0,635.0,633.4161349381621,99
2985,0,45.0,635.0,633.4161349381621,99
2986,0,45.0,635.0,633.4161349381621,99
2987,0,45.0,635.0,633.4161349381621,99
2988,0,45.0,635.0,633.4161349381621,99
2989,0,45.0,635.0,633.4161349381621,99
2990,0,45.0,635.0,633.4161349381621,99
2991,0,45.0,635.0,633.4161349381621,99
2992,0,44.5,635.0,633.4161349381621,99
2993,0,44.5,635.0,633.4161349381621,99
2994,0,44.5,635.0,633.4161349381621,99
2995,0,44.5,635.0,633.4161349381621,99
2996,0,44.5,635.0,633.4161349381621,99
2997,0,44.0,635.0,633.4161349381621,99
2998,0,44.0,635.0,633.4161349381621,99
2999,0,44.0,635.0,633.4161349381621,99
3000,0,43.5,635.0,633.4161349381621,99
3001,0,43.5,635.0,633.4161349381621,99
3002,0,43.5,635.0,633.4161349381621,99
3003,0,43.5,635.0,633.4161349381621,99
3004,0,43.5,635.0,633.4161349381621,99
3005,0,43.5,635.0,633.4161349381621,99
3006,0,43.0,635.0,633.4161349381621,99
3007,0,43.0,635.0,633.4161349381621,99
3008,0,42.5,635.0,633.4161349381621,99
3009,0,42.5,635.0,633.4161349381621,99
3010,0,42.5,635.0,633.4161349381621,99
3011,0,42.5,635.0,633.4161349381621,99
3012,0,42.5,635.0,633.4161349381621,99
3013,0,42.5,635.0,633.4161349381621,99
3014,0,42.5,635.0,633.4161349381621,99
3015,0,42.5,635.0,633.4161349381621,99
3016,0,42.5,635.0,633.4161349381621,99
3017,0,42.5,635.0,633.4161349381621,99
3018,0,42.5,635.0,633.4161349381621,99
3019,0,42.5,635.0,633.4161349381621,99
3020,0,42.5,635.0,633.4161349381621,99
3021,0,42.5,635.0,633.4161349381621,99
3022,0,42.0,635.0,633.4161349381621,99
3023,0,42.0,635.0,633.4161349381621,99
3024,0,42.0,635.0,633.4161349381621,99
3025,0,42.0,635.0,633.4161349381621,99
3026,0,42.0,635.0,633.4161349381621,99
3027,0,42.0,635.0,633.4161349381621,99
3028,0,42.0,635.0,633.4161349381621,99
3029,0,42.0,635.0,633.4161349381621,99
3030,0,42.0,635.0,633.4161349381621,99
3031,0,42.0,635.0,633.4161349381621,99
3032,0,42.0,635.0,633.4161349381621,99
3033,0,42.0,635.0,633.4161349381621,99
3034,0,42.0,635.0,633.4161349381621,99
3035,0,42.0,635.0,633.4161349381621,99
3036,0,42.0,635.0,633.4161349381621,99
3037,0,42.0,635.0,633.4161349381621,99
3038,0,41.5,635.0,633.4161349381621,99
3039,0,41.5,635.0,633.4161349381621,99
3040,0,41.0,635.0,633.4161349381621,99
3041,0,41.0,635.0,633.4161349381621,99
3042,0,41.0,635.0,633.4161349381621,99
3043,0,41.0,635.0,633.4161349381621,99
3044,0,41.0,635.0,633.4161349381621,99
3045,0,40.5,635.0,633.4161349381621,99
3046,0,40.5,635.0,633.4161349381621,99
3047,0,40.5,635.0,633.4161349381621,99
3048,0,40.5,635.0,633.4161349381621,99
3049,0,40.5,635.0,633.4161349381621,99
3050,0,40.0,635.0,633.4161349381621,99
3051,0,40.0,635.0,633.4161349381621,99
3052,0,40.0,635.0,633.4161349381621,99
3053,0,40.0,635.0,633.4161349381621,99
3054,0,40.0,635.0,633.4161349381621,99
3055,0,40.0,635.0,633.4161349381621,99
3056,0,40.0,635.0,633.4161349381621,99
3057,0,40.0,635.0,633.4161349381621,99
3058,0,40.0,635.0,633.4161349381621,99
3059,0,40.0,635.0,633.4161349381621,99
3060,0,40.0,635.0,633.4161349381621,99
3061,0,40.0,635.0,633.4161349381621,99
3062,0,39.5,635.0,633.4161349381621,99
3063,0,39.5,635.0,633.4161349381621,99
3064,0,39.5,635.0,633.4161349381621,99
3065,0,39.5,635.0,633.4161349381621,99
3066,0,39.0,635.0,633.4161349381621,99
3067,0,39.0,635.0,633.4161349381621,99
3068,0,38.5,635.0,633.4161349381621,99
3069,0,38.5,635.0,633.4161349381621,99
3070,0,38.0,635.0,633.4161349381621,99
3071,0,38.0,635.0,633.4161349381621,99
3072,0,38.0,635.0,633.4161349381621,99
3073,0,38.0,635.0,633.4161349381621,99
3074,0,38.0,635.0,633.4161349381621,99
3075,0,37.5,635.0,633.4161349381621,99
3076,0,37.5,635.0,633.4161349381621,99
